,Image,Tour Name,Tour Type,Tour Duration,Tour Price,Price Per,Cancellation,Tour By,City,Country,Link
75,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/5c/22/d0/caption.jpg?w=500&h=400&s=1,Airport Tansfer,,2–3 hours,$56.57,per group,Free cancellation,By Bizim Transfer,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d13532363-Reviews-Bizim_Transfer-Antalya_Turkish_Mediterranean_Coast.html
76,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/15/b4/67/caption.jpg?w=500&h=400&s=1,"Yacht tour.antalya,belek,old tawn,kundu,lara,konyaaltı,kemer.",Shore Excursions,6+ hours,$37.33,per adult,Free cancellation,By U Can Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d7602546-Reviews-U_Can_Travel-Antalya_Turkish_Mediterranean_Coast.html
77,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/c4/4a/b6/caption.jpg?w=500&h=400&s=1,Traditional Turkish Bath Experience in Antalya,,2 hours,$50.91,per adult,,By Tours Antalya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d6160838-Reviews-Tours_Antalya-Antalya_Turkish_Mediterranean_Coast.html
78,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/36/2d/2a/caption.jpg?w=500&h=400&s=1,Antalya City Tour,Bus Tours,6 hours,$48.65,per adult,Free cancellation,By Smooth Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d3341463-Reviews-Smooth_Travel-Antalya_Turkish_Mediterranean_Coast.html
79,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/9c/2b/cb/caption.jpg?w=500&h=400&s=1,fire of anatolia dancing show (troya dancing show),Light & Sound Shows,5–6 hours,$73.54,per adult,Free cancellation,By U Can Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d7602546-Reviews-U_Can_Travel-Antalya_Turkish_Mediterranean_Coast.html
80,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/72/9d/a0/caption.jpg?w=500&h=400&s=1,"Aspendos, Perge, Side, Kurşunlu Waterfall Tour",Bus Tours,6+ hours,$69.22,per adult,Free cancellation,By Attalos Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d19426064-Reviews-Attalos_Travel-Antalya_Turkish_Mediterranean_Coast.html
81,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/5e/9d/e7/caption.jpg?w=500&h=400&s=1,Perge Aspendos Side Waterfall Tour,Ports of Call Tours,6+ hours,$84.85,per adult,,By Solymos Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d3506348-Reviews-Solymos_Travel-Antalya_Turkish_Mediterranean_Coast.html
82,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/57/89/e2/caption.jpg?w=500&h=400&s=1,Family Rafting Trip at Köprülü Canyon from Antalya,Adventure Tours,10–12 hours,$20.90,per adult,Free cancellation,By Tours Antalya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d6160838-Reviews-Tours_Antalya-Antalya_Turkish_Mediterranean_Coast.html
83,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/0d/ff/c0/caption.jpg?w=500&h=400&s=1,"Full-Day Tour of Kursunlu Waterfalls, Aspendos, and Ancient Ruins of Side From Alanya",Bus Tours,6+ hours,$47.52,per adult,Free cancellation,By Tours in Alanya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297961-d2202779-Reviews-Tours_in_Alanya-Alanya_Turkish_Mediterranean_Coast.html
84,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/57/8b/eb/caption.jpg?w=500&h=400&s=1,Fire of Anatolia at Gloria Aspendos Arena from Antalya,Shows,5 hours,$84.85,per adult,Free cancellation,By Tours Antalya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d6160838-Reviews-Tours_Antalya-Antalya_Turkish_Mediterranean_Coast.html
85,,,2,4,,,,,Antalya,Turkey,
86,,,,,,,,Clear all filters,Antalya,Turkey,
87,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f8/2d/6c/caption.jpg?w=500&h=400&s=1,Day Trip to Pamukkale and Hierapolis from Antalya,Bus Tours,6+ hours,$55.44,per adult,Free cancellation,By TransferOnly - Ar-Bek Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g298033-d12293324-Reviews-TransferOnly_Ar_Bek_Travel-Marmaris_Marmaris_District_Mugla_Province_Turkish_Aeg.html
88,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/56/80/1c/caption.jpg?w=500&h=400&s=1,Private Daily Boat Tour !,Bus Tours,5–10 hours,$565.68,per adult,Free cancellation,By U Can Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d7602546-Reviews-U_Can_Travel-Antalya_Turkish_Mediterranean_Coast.html
89,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/5f/b3/95/caption.jpg?w=500&h=400&s=1,Cappadocia 2 Day Tour from Antalya,Adventure Tours,2 days,$182.25,per adult,Free cancellation,By Tours Antalya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d6160838-Reviews-Tours_Antalya-Antalya_Turkish_Mediterranean_Coast.html
90,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/c1/1e/d7/caption.jpg?w=500&h=400&s=1,"Rafting, ATV / Quad Ride & Zipline Adventure Combo Tour",,6+ hours,$60.00,per adult,Free cancellation,By My Turkey Adventure - Tours,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g293974-d4480464-Reviews-My_Turkey_Adventure_Tours-Istanbul.html
91,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/5f/b0/62/caption.jpg?w=500&h=400&s=1,Buggy Safari at the Taurus Mountains from Side,Bike Tours,3 hours,$33.70,per adult,Free cancellation,By Side Tours,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297968-d17346196-Reviews-Side_Tours-Side_Manavgat_Turkish_Mediterranean_Coast.html
92,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/80/17/14/caption.jpg?w=500&h=400&s=1,Cappadocia by Flight Day Trip from Antalya,City Tours,1 day,$243.40,per adult,Free cancellation,By Tours Antalya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d6160838-Reviews-Tours_Antalya-Antalya_Turkish_Mediterranean_Coast.html
93,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/57/8b/f5/caption.jpg?w=500&h=400&s=1,Pirate Boat Trip with Free Transfer from Antalya,Full-day Tours,6+ hours,$40.62,per adult,,By Tours Antalya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d6160838-Reviews-Tours_Antalya-Antalya_Turkish_Mediterranean_Coast.html
94,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/7e/7b/2f/caption.jpg?w=500&h=400&s=1,Quads & ATV Safari Tour From Antalya,Adventure Tours,3–4 hours,$45.81,per adult,,By Fam Tour,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297961-d6440280-Reviews-Fam_Tour-Alanya_Turkish_Mediterranean_Coast.html
95,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/9c/2b/9b/caption.jpg?w=500&h=400&s=1,rafing and canyoning tour antalya,,6+ hours,$45.25,per adult,,By Solymos Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d3506348-Reviews-Solymos_Travel-Antalya_Turkish_Mediterranean_Coast.html
96,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/21/8e/fa/caption.jpg?w=500&h=400&s=1,Off-Road Quad Biking Tour in Belek,Adventure Tours,2 hours,$39.60,per adult,Free cancellation,By Tours in Belek,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g312725-d12290140-Reviews-Tours_in_Belek-Belek_Serik_District_Turkish_Mediterranean_Coast.html
97,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/60/de/0f/caption.jpg?w=500&h=400&s=1,Koprulu Canyon Water Rafting Adventure with Lunch from Antalya,,6+ hours,$30.58,per adult,Free cancellation,By Metin Tour,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297961-d9699534-Reviews-Metin_Tour-Alanya_Turkish_Mediterranean_Coast.html
98,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/d1/4b/be/caption.jpg?w=500&h=400&s=1,private pamukkale tour for family 1 to 4 people,Full-day Tours,6+ hours,$572.56,per group,,By Solymos Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d3506348-Reviews-Solymos_Travel-Antalya_Turkish_Mediterranean_Coast.html
99,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/8d/cc/53/caption.jpg?w=500&h=400&s=1,Boat Tour Antalya Kemer,,6+ hours,$36.77,per adult,,By White Wolf Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d16783634-Reviews-White_Wolf_Travel-Antalya_Turkish_Mediterranean_Coast.html
100,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/60/48/e5/caption.jpg?w=500&h=400&s=1,Buggy Safari at the Taurus Mountains from Antalya,Adventure Tours,3 hours,$63.83,per adult,Free cancellation,By Tours Antalya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d6160838-Reviews-Tours_Antalya-Antalya_Turkish_Mediterranean_Coast.html
101,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f7/e1/aa/caption.jpg?w=500&h=400&s=1,"Antalya Excursion to Perge, Aspendos, side, Manavgat waterfall",Attractions & Museums,6+ hours,$84.74,per adult,Free cancellation,By Solymos Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d3506348-Reviews-Solymos_Travel-Antalya_Turkish_Mediterranean_Coast.html
102,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/57/69/2b/caption.jpg?w=500&h=400&s=1,Rafting Tour,,6+ hours,$39.60,per adult,,By Solymos Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d3506348-Reviews-Solymos_Travel-Antalya_Turkish_Mediterranean_Coast.html
103,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/65/6b/0c/caption.jpg?w=500&h=400&s=1,Buggy Safari at the Taurus Mountains from Belek,Adventure Tours,3 hours,$55.44,per adult,Free cancellation,By Tours in Belek,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g312725-d12290140-Reviews-Tours_in_Belek-Belek_Serik_District_Turkish_Mediterranean_Coast.html
104,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/20/a6/7f/caption.jpg?w=500&h=400&s=1,Antalya Kemer Diving Tour with Bout,Full-day Tours,6+ hours,$45.00,per adult,,By Gref Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d15202051-Reviews-Gref_Travel-Antalya_Turkish_Mediterranean_Coast.html
105,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/e1/21/ce/caption.jpg?w=500&h=400&s=1,City tour of Antalya,Bus Tours,6 hours,$45.25,per adult,,By TURONTIME,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d20053895-Reviews-TURONTIME-Antalya_Turkish_Mediterranean_Coast.html
106,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/1b/2e/d5/caption.jpg?w=500&h=400&s=1,Sapadere Canyon Tour from Alanya,Bus Tours,6+ hours,$28.96,per adult,Free cancellation,By Tours in Alanya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297961-d2202779-Reviews-Tours_in_Alanya-Alanya_Turkish_Mediterranean_Coast.html
107,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/5e/e7/f5/caption.jpg?w=500&h=400&s=1,Atv Quad Bike Antalya,Bike Tours,4 hours,$56.57,per adult,,By Solymos Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d3506348-Reviews-Solymos_Travel-Antalya_Turkish_Mediterranean_Coast.html
108,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/c1/bf/85/caption.jpg?w=500&h=400&s=1,Manavgat River Cruise with Grand Bazaar from Antalya,Full-day Tours,6+ hours,$42.81,per adult,,By Tours Antalya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d6160838-Reviews-Tours_Antalya-Antalya_Turkish_Mediterranean_Coast.html
109,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/9b/9a/d3/caption.jpg?w=500&h=400&s=1,Parasailing Water Activity.. (Full Adrenaline),,2–3 hours,$118.79,per adult,Free cancellation,By U Can Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d7602546-Reviews-U_Can_Travel-Antalya_Turkish_Mediterranean_Coast.html
110,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/5b/16/74/caption.jpg?w=500&h=400&s=1,Sapadere Canyon Tour with lunch at Dimcay,Bus Tours,1 day,$34.09,per adult,Free cancellation,By Tours in Alanya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297961-d2202779-Reviews-Tours_in_Alanya-Alanya_Turkish_Mediterranean_Coast.html
111,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/31/51/e1/caption.jpg?w=500&h=400&s=1,Canyoning and Rafting Adventure,,6+ hours,$50.91,per adult,Free cancellation,By Tours Antalya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d6160838-Reviews-Tours_Antalya-Antalya_Turkish_Mediterranean_Coast.html
112,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/de/86/52/caption.jpg?w=500&h=400&s=1,Halal Concept Turkish Bath Antalya,,2 hours,$52.90,per adult,Free cancellation,By Tours Antalya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d6160838-Reviews-Tours_Antalya-Antalya_Turkish_Mediterranean_Coast.html
113,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/01/81/38/caption.jpg?w=500&h=400&s=1,Pamukkale Day Tour from Antalya,Bus Tours,1 day,$66.75,per adult,Free cancellation,By Tours Antalya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d6160838-Reviews-Tours_Antalya-Antalya_Turkish_Mediterranean_Coast.html
114,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/c4/49/00/caption.jpg?w=500&h=400&s=1,Antalya kemer pirate boat tour,Sailing,6+ hours,$45.25,per adult,,By Solymos Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d3506348-Reviews-Solymos_Travel-Antalya_Turkish_Mediterranean_Coast.html
115,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f7/43/fc/caption.jpg?w=500&h=400&s=1,"Demre,Myra,Kekova And sunken city boat Tour.",Bus Tours,6–8 hours,$84.85,per adult,Free cancellation,By U Can Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d7602546-Reviews-U_Can_Travel-Antalya_Turkish_Mediterranean_Coast.html
116,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/57/8b/f3/caption.jpg?w=500&h=400&s=1,Green Canyon Boat Tour with Lunch and Drinks from Antalya,Lunch Cruises,6+ hours,$63.83,per adult,Free cancellation,By Tours Antalya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d6160838-Reviews-Tours_Antalya-Antalya_Turkish_Mediterranean_Coast.html
117,,,3,5,,,,,Antalya,Turkey,
118,,,,,,,,Clear all filters,Antalya,Turkey,
119,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/60/ba/8e/caption.jpg?w=500&h=400&s=1,Antalya Aquarium admission with optional Antalya City Tour and Duden Waterfall,Bus Tours,6+ hours,$56.56,per adult,Free cancellation,By Metin Tour,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297961-d9699534-Reviews-Metin_Tour-Alanya_Turkish_Mediterranean_Coast.html
120,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/94/06/a5/caption.jpg?w=500&h=400&s=1,Buggy Safari and Rafting Adventure from Antalya,Adventure Tours,6+ hours,$62.22,per adult,Free cancellation,By Tours Antalya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d6160838-Reviews-Tours_Antalya-Antalya_Turkish_Mediterranean_Coast.html
121,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/94/1d/98/caption.jpg?w=500&h=400&s=1,Rafting & Jeep Safari Adventure from Antalya,Day Trips,6+ hours,$44.12,per adult,Free cancellation,By Tours Antalya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d6160838-Reviews-Tours_Antalya-Antalya_Turkish_Mediterranean_Coast.html
122,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/84/32/caption.jpg?w=500&h=400&s=1,Antalya Green Canyon Full-Day Boat Trip with Lunch,Lunch Cruises,6+ hours,$51.60,per adult,Free cancellation,By Tours Antalya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d6160838-Reviews-Tours_Antalya-Antalya_Turkish_Mediterranean_Coast.html
123,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f1/32/bc/caption.jpg?w=500&h=400&s=1,Shuttle Arrival Transfer from Antalya Airport to Alanya,,2 hours,$19.62,per adult,Free cancellation,By Metin Tour,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297961-d9699534-Reviews-Metin_Tour-Alanya_Turkish_Mediterranean_Coast.html
124,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/c8/ff/24/caption.jpg?w=500&h=400&s=1,Antalya Maldives Boat Trip,Lunch Cruises,6 hours,$70.00,per adult,,By Mediprive Travel Agency ltd.,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d17291761-Reviews-Mediprive_Travel_Agency_ltd-Antalya_Turkish_Mediterranean_Coast.html
125,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/60/69/d3/caption.jpg?w=500&h=400&s=1,Jeep Safari ANTALYA-Gebiz-Manavgat-side (attention high excitement),Day Trips,6–10 hours,$48.65,per adult,,By U Can Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d7602546-Reviews-U_Can_Travel-Antalya_Turkish_Mediterranean_Coast.html
126,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/a1/c9/38/caption.jpg?w=500&h=400&s=1,Electric Scooter Tour of Antalya,City Tours,3 hours,$55.00,per adult,Free cancellation,By E-Scooter Antalya-Daily Tours,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g312725-d19987442-Reviews-E_Scooter_Antalya_Daily_Tours-Belek_Serik_District_Turkish_Mediterranean_Coast.html
127,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/63/36/18/caption.jpg?w=500&h=400&s=1,Termessos tour with local Arcaeologist,Bus Tours,1–5 hours,$240.00,per adult,Free cancellation,By Turkey Private Tours by Archaeologist Aykut Altinisik,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d2163822-Reviews-Turkey_Private_Tours_by_Archaeologist_Aykut_Altinisik-Antalya_Turkish_Mediterrane.html
128,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/61/10/3e/caption.jpg?w=500&h=400&s=1,Antalya Aquarium admission with optional City Tour and Duden Waterfall,Bus Tours,6+ hours,$55.44,per adult,Free cancellation,By Metin Tour,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297961-d9699534-Reviews-Metin_Tour-Alanya_Turkish_Mediterranean_Coast.html
129,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/63/37/af/caption.jpg?w=500&h=400&s=1,Private Perge and Aspendos tour with Archaeologist Aykut,Bus Tours,4–6 hours,$250.00,per group,Free cancellation,By Turkey Private Tours by Archaeologist Aykut Altinisik,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d2163822-Reviews-Turkey_Private_Tours_by_Archaeologist_Aykut_Altinisik-Antalya_Turkish_Mediterrane.html
130,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/68/11/51/caption.jpg?w=500&h=400&s=1,Antalya City and Old Town Kaleici Day Trip from Side,Bus Tours,6+ hours,$27.15,per adult,Free cancellation,By TransferOnly - Ar-Bek Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g298033-d12293324-Reviews-TransferOnly_Ar_Bek_Travel-Marmaris_Marmaris_District_Mugla_Province_Turkish_Aeg.html
131,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/55/ff/87/caption.jpg?w=500&h=400&s=1,Cable Car elevation 2365 meters.,Adventure Tours,4–5 hours,$73.54,per adult,Free cancellation,By U Can Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d7602546-Reviews-U_Can_Travel-Antalya_Turkish_Mediterranean_Coast.html
132,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/d7/01/86/caption.jpg?w=500&h=400&s=1,Antalya Quad Safari Tour,Half-day Tours,3 hours,$46.39,per adult,,By Gref Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d15202051-Reviews-Gref_Travel-Antalya_Turkish_Mediterranean_Coast.html
133,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/7a/c3/2c/caption.jpg?w=500&h=400&s=1,Submarine Turkey Tickets,Adventure Tours,1 hour,$67.27,per adult,,By Tours Antalya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d6160838-Reviews-Tours_Antalya-Antalya_Turkish_Mediterranean_Coast.html
134,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/6e/9d/ef/caption.jpg?w=500&h=400&s=1,Antalya Archeology Museum + Perge + Aspendos Tour,Luxury Car Tours,5–12 hours,$172.23,per group,,By Eren NACAK,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d17548375-Reviews-Eren_NACAK-Antalya_Turkish_Mediterranean_Coast.html
135,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/62/44/48/caption.jpg?w=500&h=400&s=1,Sapadere Canyon Hiking Tour,Ports of Call Tours,6+ hours,$45.25,per adult,,By Fam Tour,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297961-d6440280-Reviews-Fam_Tour-Alanya_Turkish_Mediterranean_Coast.html
136,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/60/b8/54/caption.jpg?w=500&h=400&s=1,Olympos Teleferik (antalya),,6 hours,$90.51,per adult,,By White Wolf Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d16783634-Reviews-White_Wolf_Travel-Antalya_Turkish_Mediterranean_Coast.html
137,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/c6/05/7e/caption.jpg?w=500&h=400&s=1,fire of anatolia show ticket and transfer,Shows,4 hours,$67.88,per adult,Free cancellation,By Solymos Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d3506348-Reviews-Solymos_Travel-Antalya_Turkish_Mediterranean_Coast.html
138,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/f3/06/35/caption.jpg?w=500&h=400&s=1,Antalya Kemer (Phaselis) Cruise Tour,Full-day Tours,6+ hours,$41.00,per adult,Free cancellation,By Gref Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d15202051-Reviews-Gref_Travel-Antalya_Turkish_Mediterranean_Coast.html
139,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/74/15/a3/caption.jpg?w=500&h=400&s=1,Antalya Sand Sculpture Museum Admission Ticket,Skip-the-Line Tours,30–90 minutes,$5.66,per adult,,By Sandland,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d3952874-Reviews-Sandland-Antalya_Turkish_Mediterranean_Coast.html
140,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/5b/94/5d/caption.jpg?w=500&h=400&s=1,"Skip the Line: Aquarium, Snow World/Ice Museum, WildPark, Oceanride XD Package",Aquariums,4 hours,$98.63,per adult,Free cancellation,By Anemon Turizm,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d15529548-Reviews-Anemon_Turizm-Antalya_Turkish_Mediterranean_Coast.html
141,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/57/8b/f8/caption.jpg?w=500&h=400&s=1,Horse Riding at the Golden Sandy Beach of Antalya,Horse Carriage Rides,2 hours,$63.83,per adult,,By Tours Antalya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d6160838-Reviews-Tours_Antalya-Antalya_Turkish_Mediterranean_Coast.html
142,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f8/1e/e1/caption.jpg?w=500&h=400&s=1,Lavander fields and Salda lake from Antalya,Full-day Tours,6+ hours,$50.91,per adult,Free cancellation,By TURONTIME,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d20053895-Reviews-TURONTIME-Antalya_Turkish_Mediterranean_Coast.html
143,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/82/d8/78/caption.jpg?w=500&h=400&s=1,Sunken City Kekova Demre and Myra Day Tour from Side,Bus Tours,6+ hours,$62.22,per adult,Free cancellation,By Side Tours,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297968-d17346196-Reviews-Side_Tours-Side_Manavgat_Turkish_Mediterranean_Coast.html
144,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/60/ac/f4/caption.jpg?w=500&h=400&s=1,Natural Sapadere Canyon and Goblin's Cave with village visit,Adventure Tours,6+ hours,$44.12,per adult,Free cancellation,By Metin Tour,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297961-d9699534-Reviews-Metin_Tour-Alanya_Turkish_Mediterranean_Coast.html
145,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/80/e8/96/caption.jpg?w=500&h=400&s=1,Jeep safari nature and adventure tour from Antalya,Full-day Tours,6+ hours,$45.81,per adult,,By Fam Tour,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297961-d6440280-Reviews-Fam_Tour-Alanya_Turkish_Mediterranean_Coast.html
146,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/62/2e/65/caption.jpg?w=500&h=400&s=1,olympos cable car with transfer from antalya,Bus Tours,5–6 hours,$68.81,per adult,,By Solymos Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d3506348-Reviews-Solymos_Travel-Antalya_Turkish_Mediterranean_Coast.html
147,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/31/51/e7/caption.jpg?w=500&h=400&s=1,Canyoning and Rafting Tours from Belek,,6+ hours,$39.60,per adult,Free cancellation,By Tours in Belek,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g312725-d12290140-Reviews-Tours_in_Belek-Belek_Serik_District_Turkish_Mediterranean_Coast.html
148,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/a0/41/3e/caption.jpg?w=500&h=400&s=1,"Termessos, Antalya Museum, and Kaleici Day Tour w/ Lunch",Bus Tours,6 hours,$140.00,per adult,Free cancellation,By Sojourn Turkey Custom Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d6534302-Reviews-Sojourn_Turkey_Custom_Travel-Antalya_Turkish_Mediterranean_Coast.html
149,,,4,6,,,,,Antalya,Turkey,
